fiscal_year,month_numeric,month,category,sub_category,re,provisional_value,per_of_actuals_to_revised_estimates_current,per_of_actuals_to_revised_estimates_coppy,updated_on,data_source,data_url
2020-2021,1,January,MINISTRY OF AGRICULTURE AND FARMER'S WELFARE,,124520.30,100842.77,81%,80%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Department of Agriculture, Cooperation and Farmers Welfare",,116757.92,93133.34,80%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Department of Agriculture, Cooperation and Farmers Welfare",Revenue,116698.58,93120.88,80%,78%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Department of Agriculture, Cooperation and Farmers Welfare",Capital,59.34,12.46,21%,11%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Agricultural Research and Education,,7762.38,7709.43,99%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Agricultural Research and Education,Revenue,7762.38,7709.43,99%,97%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,DEPARTMENT OF ATOMIC ENERGY,,14274.96,14107.88,99%,101%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Atomic Energy,,14274.96,14107.88,99%,101%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Atomic Energy,Revenue,8312.62,8598.50,103%,116%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Atomic Energy,Capital,5962.34,5509.38,92%,83%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"MINISTRY OF AYURVEDA, YOGA AND NATURAPATHY,UNANI, SIDDHA AND HOMOEOPATHY(AYUSH)",,2322.08,1372.14,59%,67%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Ministry of Ayurveda, Yoga and Naturopathy,Unani, Siddha and Homoeopathy (AYUSH)",,2322.08,1372.14,59%,67%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Ministry of Ayurveda, Yoga and Naturopathy,Unani, Siddha and Homoeopathy (AYUSH)",Revenue,2322.08,1372.14,59%,67%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,"Ministry of Ayurveda, Yoga and Naturopathy,Unani, Siddha and Homoeopathy (AYUSH)",Capital,0.00,0.00,,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF CHEMICALS AND FERTILISERS,,135558.81,99217.66,73%,99%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Chemicals and Petrochemicals,,295.70,219.73,74%,68%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Chemicals and Petrochemicals,Revenue,222.00,146.03,66%,68%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Chemicals and Petrochemicals,Capital,73.70,73.70,100%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Fertilisers,,134792.70,98696.04,73%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Fertilisers,Revenue,133979.46,98696.04,74%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Fertilisers,Capital,813.24,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Pharmaceuticals,,470.41,301.89,64%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Pharmaceuticals,Revenue,463.23,296.97,64%,84%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Pharmaceuticals,Capital,7.18,4.92,69%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF CIVIL AVIATION,,4131.63,2681.01,65%,69%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Civil Aviation,,4131.63,2681.01,65%,69%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Civil Aviation,Revenue,4077.66,2658.38,65%,69%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Civil Aviation,Capital,53.97,22.63,42%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF COAL,,627.58,484.53,77%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Coal,,627.58,484.53,77%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Ministry of Coal,Revenue,627.58,484.53,77%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,MINISTRY OF COMMERCE AND INDUSTRY,,12183.06,8186.87,67%,77%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Commerce,,4600.00,4020.74,87%,79%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Commerce,Revenue,4173.00,3636.79,87%,81%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department of Commerce,Capital,427.00,383.95,90%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2020-2021,1,January,Department for Promotion of Industry and Internal Trade,,7583.06,4166.13,55%,75%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
